   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.6200  4063.   -1.06   4.67  41.92  0.0000  0.0000       5.758       5.125       4.977       4.828       4.916       6.202       6.021       5.987       5.781       5.751       5.620       5.065       5.039       4.974       4.903       4.804       4.801       5.024       4.994       4.990       4.982       4.966       4.935       4.937       4.953       4.949       4.955       5.599       4.986       4.989       4.988       4.993       5.014       5.052       5.189       5.122       5.104
  0.7000  4246.   -0.91   4.65  45.51  0.0000  0.0020       5.430       4.808       4.684       4.580       4.682       5.863       5.692       5.659       5.455       5.424       5.293       4.749       4.730       4.682       4.615       4.557       4.558       4.719       4.695       4.694       4.687       4.673       4.645       4.648       4.666       4.663       4.671       5.316       4.704       4.710       4.708       4.711       4.728       4.756       4.870       4.804       4.783
  0.7500  4426.   -0.78   4.63  48.55  0.0000  0.0283       5.144       4.542       4.442       4.379       4.487       5.564       5.404       5.372       5.169       5.139       5.007       4.486       4.473       4.441       4.378       4.356       4.361       4.468       4.449       4.450       4.445       4.432       4.406       4.411       4.428       4.427       4.437       5.082       4.471       4.477       4.476       4.480       4.492       4.508       4.601       4.538       4.515
  0.8000  4603.   -0.65   4.59  52.19  0.0000  0.1400       4.863       4.310       4.222       4.171       4.270       5.255       5.107       5.076       4.887       4.858       4.728       4.257       4.250       4.222       4.162       4.148       4.156       4.241       4.229       4.231       4.226       4.213       4.188       4.193       4.210       4.209       4.219       4.861       4.249       4.256       4.255       4.258       4.267       4.272       4.362       4.303       4.281
  0.8500  4771.   -0.53   4.56  56.01  0.0000  0.3290       4.604       4.101       4.020       3.975       4.063       4.970       4.830       4.801       4.626       4.598       4.472       4.052       4.049       4.023       3.964       3.952       3.960       4.038       4.030       4.032       4.026       4.013       3.990       3.994       4.009       4.009       4.018       4.658       4.044       4.051       4.050       4.053       4.060       4.061       4.147       4.093       4.074
  0.9000  4950.   -0.41   4.52  59.84  0.0000  0.5280       4.358       3.899       3.829       3.789       3.866       4.699       4.566       4.539       4.378       4.352       4.229       3.854       3.857       3.832       3.775       3.766       3.775       3.844       3.838       3.840       3.834       3.822       3.800       3.804       3.818       3.818       3.826       4.463       3.848       3.855       3.855       3.858       3.863       3.861       3.939       3.891       3.876
  0.9500  5116.   -0.29   4.49  63.76  0.0000  0.6850       4.132       3.714       3.649       3.613       3.683       4.451       4.323       4.297       4.152       4.126       4.006       3.673       3.679       3.653       3.598       3.590       3.600       3.664       3.659       3.661       3.655       3.643       3.622       3.626       3.639       3.639       3.646       4.281       3.665       3.672       3.672       3.673       3.678       3.675       3.749       3.705       3.694
  1.0000  5265.   -0.19   4.46  67.86  0.0000  0.7890       3.921       3.534       3.476       3.445       3.507       4.223       4.099       4.071       3.940       3.916       3.799       3.495       3.504       3.481       3.427       3.423       3.433       3.490       3.487       3.488       3.482       3.471       3.451       3.454       3.467       3.467       3.473       4.106       3.488       3.494       3.494       3.495       3.499       3.496       3.563       3.524       3.514
  1.0500  5420.   -0.08   4.42  72.64  0.0000  0.8560       3.701       3.343       3.291       3.265       3.319       3.987       3.864       3.835       3.720       3.696       3.583       3.306       3.319       3.296       3.245       3.243       3.253       3.305       3.303       3.304       3.298       3.287       3.268       3.271       3.284       3.284       3.289       3.918       3.299       3.304       3.304       3.305       3.309       3.306       3.368       3.331       3.325
  1.1000  5568.    0.02   4.39  77.45  0.0000  0.9020       3.496       3.164       3.118       3.094       3.142       3.766       3.645       3.615       3.514       3.491       3.382       3.131       3.146       3.123       3.073       3.073       3.083       3.132       3.130       3.131       3.125       3.114       3.095       3.099       3.111       3.112       3.115       3.742       3.121       3.125       3.125       3.125       3.128       3.125       3.185       3.152       3.148
  1.1500  5721.    0.12   4.35  82.20  0.0000  0.9330       3.302       2.994       2.954       2.934       2.975       3.558       3.439       3.408       3.318       3.297       3.192       2.962       2.980       2.959       2.910       2.914       2.925       2.967       2.965       2.966       2.960       2.950       2.932       2.936       2.948       2.948       2.951       3.575       2.952       2.956       2.956       2.956       2.958       2.956       3.010       2.980       2.979
  1.2000  5882.    0.22   4.33  86.68  0.0000  0.9550       3.123       2.839       2.804       2.787       2.820       3.364       3.248       3.216       3.139       3.118       3.017       2.811       2.830       2.810       2.763       2.767       2.779       2.817       2.815       2.816       2.811       2.801       2.784       2.787       2.799       2.800       2.801       3.424       2.799       2.802       2.803       2.802       2.804       2.802       2.853       2.825       2.825
  1.3000  6229.    0.39   4.29  94.45  0.0000  0.9790       2.806       2.577       2.545       2.535       2.550       3.016       2.919       2.891       2.817       2.800       2.725       2.555       2.570       2.549       2.527       2.521       2.528       2.554       2.553       2.553       2.549       2.543       2.535       2.537       2.540       2.541       2.542       3.163       2.536       2.538       2.539       2.539       2.542       2.541       2.585       2.563       2.565
  1.4000  6640.    0.54   4.28  99.25  0.0000  0.9900       2.562       2.384       2.360       2.355       2.358       2.737       2.658       2.633       2.569       2.555       2.502       2.367       2.381       2.363       2.353       2.346       2.353       2.366       2.365       2.364       2.362       2.358       2.355       2.355       2.355       2.356       2.357       2.979       2.352       2.354       2.356       2.357       2.359       2.358       2.390       2.372       2.375



   t (Gyr) =  0.120
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0060   665.   -5.60   4.05   8.38  1.0000  1.0000      16.725      17.106      17.326      13.795      13.608      16.583      16.929      17.585      15.684      15.472      15.673      17.875      18.553      16.708      17.114      14.270      12.814      17.448      16.920      16.620      16.581      16.736      16.980      17.644      18.535      18.964      19.412      20.107      19.471      19.224      18.812      18.206      17.951      18.026      15.714      16.334      17.356
  0.0070   716.   -5.48   4.13   8.32  1.0000  1.0000      16.366      16.639      16.752      13.473      13.458      16.320      16.556      17.142      15.382      15.187      15.320      17.137      17.862      16.136      16.500      13.887      12.532      16.897      16.383      16.082      16.029      16.165      16.386      17.009      17.827      18.203      18.613      19.350      18.719      18.483      18.103      17.560      17.355      17.451      15.348      15.839      16.697
  0.0080   783.   -5.33   4.19   8.30  1.0000  1.0000      15.890      16.091      16.114      13.106      13.289      15.950      16.053      16.585      14.980      14.784      14.848      16.317      17.082      15.505      15.812      13.454      12.216      16.290      15.795      15.495      15.424      15.531      15.720      16.290      17.017      17.344      17.726      18.518      17.897      17.671      17.320      16.840      16.688      16.811      14.931      15.282      15.966
  0.0090   835.   -5.22   4.24   8.26  1.0000  1.0000      15.619      15.716      15.744      12.875      13.110      15.782      15.784      16.248      14.770      14.580      14.589      15.793      16.618      15.149      15.419      13.180      12.025      15.941      15.462      15.165      15.084      15.175      15.342      15.868      16.520      16.797      17.132      17.933      17.311      17.104      16.793      16.379      16.266      16.392      14.641      14.915      15.491
  0.0100   900.   -5.09   4.29   8.25  0.9850  1.0000      15.211      15.340      15.346      12.632      12.875      15.472      15.352      15.786      14.427      14.224      14.178      15.291      16.158      14.774      15.003      12.890      11.830      15.576      15.116      14.821      14.726      14.797      14.941      15.415      15.980      16.205      16.486      17.287      16.661      16.476      16.210      15.867      15.790      15.910      14.349      14.553      15.033
  0.0120  1273.   -4.43   4.31   8.79  0.4845  1.0000      13.919      12.964      12.827      10.859      11.746      14.952      14.447      14.521      13.618      13.458      13.209      12.519      13.172      12.502      12.461      10.820      10.508      13.308      13.000      12.739      12.563      12.501      12.486      12.585      12.714      12.767      12.894      13.779      13.218      13.170      13.119      13.100      13.214      13.411      12.770      12.591      12.560
  0.0150  1298.   -4.44   4.45   8.40  0.0000  1.0000      13.781      12.950      12.860      10.947      11.805      14.756      14.241      14.318      13.492      13.323      13.064      12.509      13.185      12.527      12.494      10.893      10.563      13.319      13.012      12.753      12.583      12.527      12.517      12.629      12.766      12.822      12.957      13.845      13.282      13.228      13.169      13.142      13.255      13.451      12.729      12.560      12.539
  0.0200  1484.   -4.22   4.59   8.26  0.0000  1.0000      13.337      12.507      12.231      10.511      11.327      14.538      13.873      13.918      13.164      12.976      12.700      12.092      12.631      12.009      11.919      10.448      10.318      12.728      12.488      12.263      12.086      12.004      11.958      11.973      12.021      12.039      12.114      12.941      12.366      12.352      12.349      12.394      12.521      12.687      12.419      12.224      12.160
  0.0300  1905.   -3.76   4.75   8.46  0.0000  1.0000      12.031      11.398      11.049       9.855      10.257      13.119      12.425      12.443      11.942      11.790      11.517      11.029      11.437      10.926      10.774       9.821       9.762      11.523      11.387      11.227      11.044      10.914      10.828      10.790      10.794      10.783      10.811      11.554      10.977      11.001      11.032      11.113      11.211      11.288      11.412      11.223      11.138
  0.0400  2204.   -3.47   4.83   8.85  0.0000  1.0000      11.221      10.683      10.426       9.486       9.826      12.096      11.520      11.535      11.144      11.044      10.814      10.343      10.702      10.337      10.161       9.450       9.406      10.886      10.770      10.636      10.461      10.321      10.221      10.170      10.163      10.142      10.159      10.893      10.327      10.369      10.420      10.526      10.631      10.707      10.700      10.527      10.451
  0.0500  2441.   -3.24   4.88   9.38  0.0000  0.9980      10.686      10.139       9.847       9.101       9.300      11.431      10.992      10.988      10.645      10.574      10.385       9.898      10.089       9.816       9.650       9.069       9.022      10.182      10.104      10.023       9.906       9.800       9.708       9.656       9.637       9.601       9.597      10.290       9.708       9.744       9.785       9.867       9.953      10.009      10.181      10.052       9.996
  0.0600  2606.   -3.08   4.91   9.91  0.0000  0.9180      10.333       9.779       9.491       8.835       8.962      11.011      10.642      10.629      10.307      10.249      10.081       9.587       9.710       9.481       9.327       8.804       8.758       9.767       9.703       9.644       9.554       9.466       9.383       9.334       9.312       9.273       9.260       9.938       9.346       9.377       9.413       9.482       9.552       9.596       9.827       9.720       9.677
  0.0700  2733.   -2.94   4.92  10.56  0.0000  0.3850      10.043       9.485       9.209       8.605       8.725      10.678      10.351      10.335      10.018       9.978       9.808       9.315       9.410       9.204       9.056       8.574       8.530       9.464       9.404       9.352       9.271       9.189       9.110       9.064       9.043       9.003       8.989       9.660       9.066       9.096       9.131       9.199       9.268       9.313       9.532       9.435       9.400
  0.0720  2753.   -2.92   4.92  10.68  0.0000  0.2270       9.993       9.434       9.160       8.564       8.681      10.622      10.300      10.284       9.970       9.930       9.762       9.268       9.359       9.156       9.010       8.533       8.490       9.410       9.351       9.301       9.221       9.142       9.063       9.018       8.998       8.957       8.943       9.613       9.017       9.047       9.082       9.148       9.217       9.261       9.481       9.386       9.353
  0.0750  2783.   -2.89   4.92  10.90  0.0000  0.0734       9.912       9.353       9.080       8.498       8.609      10.532      10.219      10.201       9.891       9.852       9.687       9.193       9.276       9.078       8.935       8.467       8.424       9.323       9.265       9.217       9.141       9.064       8.987       8.943       8.923       8.882       8.867       9.535       8.939       8.968       9.001       9.067       9.133       9.178       9.400       9.308       9.276
  0.0800  2824.   -2.84   4.93  11.18  0.0000  0.0010       9.806       9.246       8.977       8.411       8.513      10.414      10.112      10.093       9.788       9.750       9.589       9.094       9.168       8.977       8.836       8.380       8.338       9.209       9.152       9.108       9.036       8.963       8.888       8.845       8.826       8.786       8.770       9.435       8.837       8.864       8.896       8.959       9.024       9.067       9.293       9.204       9.176
  0.0900  2894.   -2.75   4.94  11.74  0.0000  0.0000       9.618       9.055       8.792       8.253       8.337      10.209       9.922       9.900       9.605       9.568       9.413       8.916       8.975       8.794       8.660       8.223       8.181       9.006       8.952       8.913       8.848       8.781       8.711       8.670       8.651       8.612       8.596       9.256       8.655       8.679       8.709       8.767       8.827       8.869       9.101       9.020       8.995
  0.1000  2949.   -2.67   4.94  12.40  0.0000  0.0000       9.437       8.873       8.615       8.097       8.172      10.015       9.740       9.715       9.427       9.391       9.240       8.743       8.792       8.619       8.488       8.066       8.026       8.818       8.766       8.729       8.670       8.606       8.538       8.499       8.482       8.444       8.427       9.084       8.481       8.504       8.532       8.587       8.646       8.688       8.919       8.841       8.820
  0.1100  3035.   -2.61   4.96  12.61  0.0000  0.0000       9.302       8.737       8.488       8.001       8.063       9.863       9.603       9.576       9.299       9.263       9.117       8.619       8.655       8.493       8.369       7.970       7.933       8.674       8.624       8.591       8.540       8.481       8.417       8.381       8.366       8.330       8.313       8.966       8.361       8.380       8.406       8.456       8.512       8.552       8.781       8.710       8.694
  0.1300  3117.   -2.49   4.96  13.72  0.0000  0.0000       9.031       8.465       8.223       7.765       7.812       9.577       9.328       9.300       9.033       8.997       8.856       8.357       8.381       8.230       8.111       7.735       7.699       8.394       8.345       8.317       8.272       8.218       8.158       8.125       8.112       8.078       8.061       8.711       8.102       8.119       8.142       8.187       8.238       8.278       8.509       8.442       8.431
  0.1500  3193.   -2.38   4.96  14.80  0.0000  0.0000       8.785       8.216       7.983       7.551       7.593       9.316       9.077       9.049       8.789       8.755       8.616       8.115       8.132       7.989       7.875       7.521       7.486       8.141       8.093       8.068       8.027       7.977       7.920       7.890       7.879       7.847       7.832       8.479       7.869       7.884       7.905       7.947       7.997       8.041       8.260       8.196       8.188
  0.1750  3251.   -2.28   4.95  16.10  0.0000  0.0000       8.545       7.969       7.746       7.330       7.372       9.066       8.833       8.803       8.552       8.518       8.385       7.872       7.890       7.753       7.640       7.300       7.268       7.897       7.848       7.826       7.789       7.741       7.685       7.658       7.648       7.618       7.604       8.251       7.639       7.652       7.671       7.713       7.758       7.805       8.015       7.951       7.943
  0.2000  3298.   -2.19   4.95  17.33  0.0000  0.0000       8.340       7.758       7.544       7.141       7.182       8.853       8.624       8.594       8.350       8.315       8.187       7.663       7.683       7.551       7.439       7.110       7.079       7.688       7.639       7.619       7.585       7.539       7.483       7.459       7.451       7.421       7.409       8.056       7.443       7.453       7.472       7.512       7.554       7.604       7.806       7.742       7.732
  0.2500  3374.   -2.03   4.93  19.75  0.0000  0.0000       7.978       7.398       7.183       6.811       6.851       8.482       8.260       8.229       7.990       7.957       7.825       7.312       7.314       7.187       7.082       6.781       6.753       7.315       7.268       7.248       7.217       7.177       7.124       7.103       7.099       7.073       7.061       7.706       7.092       7.103       7.118       7.152       7.197       7.250       7.443       7.383       7.380
  0.3000  3428.   -1.91   4.91  22.03  0.0000  0.0000       7.686       7.104       6.891       6.539       6.581       8.182       7.965       7.934       7.699       7.667       7.535       7.024       7.017       6.893       6.793       6.510       6.484       7.015       6.968       6.950       6.921       6.883       6.833       6.815       6.813       6.790       6.779       7.422       6.808       6.819       6.831       6.862       6.908       6.964       7.149       7.090       7.090
  0.3500  3476.   -1.80   4.89  24.36  0.0000  0.0000       7.424       6.838       6.627       6.292       6.337       7.914       7.700       7.668       7.437       7.406       7.275       6.761       6.750       6.629       6.531       6.263       6.239       6.745       6.698       6.681       6.654       6.619       6.571       6.555       6.555       6.534       6.525       7.168       6.554       6.563       6.573       6.601       6.647       6.705       6.884       6.826       6.826
  0.4000  3532.   -1.69   4.86  26.92  0.0000  0.0000       7.158       6.568       6.361       6.043       6.091       7.642       7.431       7.399       7.173       7.142       7.011       6.495       6.479       6.361       6.267       6.015       5.993       6.470       6.424       6.408       6.383       6.351       6.306       6.292       6.294       6.276       6.269       6.911       6.296       6.304       6.312       6.337       6.381       6.442       6.615       6.557       6.557
  0.4500  3598.   -1.57   4.83  29.71  0.0000  0.0000       6.889       6.294       6.090       5.794       5.845       7.367       7.160       7.127       6.906       6.876       6.745       6.226       6.204       6.089       6.000       5.766       5.747       6.190       6.146       6.131       6.109       6.080       6.037       6.026       6.032       6.016       6.010       6.652       6.037       6.044       6.049       6.070       6.112       6.174       6.343       6.285       6.284
  0.5000  3681.   -1.44   4.78  33.04  0.0000  0.0000       6.588       5.986       5.788       5.518       5.575       7.058       6.856       6.823       6.607       6.576       6.447       5.921       5.896       5.786       5.701       5.492       5.476       5.876       5.834       5.821       5.802       5.777       5.737       5.729       5.738       5.725       5.722       6.365       5.749       5.754       5.756       5.772       5.811       5.872       6.038       5.979       5.976
  0.5700  3883.   -1.23   4.73  37.54  0.0000  0.0000       6.137       5.516       5.343       5.137       5.207       6.586       6.398       6.365       6.160       6.129       6.004       5.455       5.429       5.340       5.265       5.112       5.103       5.405       5.369       5.362       5.351       5.332       5.298       5.297       5.312       5.304       5.306       5.950       5.334       5.336       5.335       5.341       5.365       5.413       5.576       5.511       5.501
  0.6000  3962.   -1.16   4.72  39.15  0.0000  0.0000       5.988       5.362       5.199       5.016       5.093       6.435       6.249       6.216       6.011       5.980       5.853       5.302       5.274       5.196       5.122       4.992       4.985       5.254       5.221       5.215       5.205       5.187       5.155       5.155       5.171       5.164       5.169       5.812       5.197       5.200       5.198       5.203       5.226       5.269       5.424       5.358       5.345
  0.6200  4007.   -1.12   4.71  40.27  0.0000  0.0000       5.894       5.266       5.108       4.940       5.021       6.340       6.156       6.123       5.917       5.887       5.758       5.207       5.178       5.105       5.033       4.915       4.910       5.160       5.128       5.123       5.114       5.097       5.065       5.066       5.082       5.076       5.081       5.725       5.111       5.114       5.112       5.117       5.140       5.180       5.329       5.263       5.248
  0.7000  4228.   -0.92   4.65  45.51  0.0000  0.0020       5.446       4.822       4.695       4.587       4.688       5.881       5.709       5.675       5.471       5.440       5.309       4.763       4.742       4.693       4.626       4.564       4.565       4.732       4.707       4.705       4.699       4.685       4.656       4.659       4.677       4.674       4.682       5.327       4.715       4.720       4.718       4.722       4.739       4.768       4.884       4.818       4.797
  0.7500  4423.   -0.78   4.62  48.70  0.0000  0.0280       5.140       4.537       4.436       4.373       4.481       5.560       5.400       5.367       5.164       5.134       5.003       4.480       4.467       4.435       4.372       4.350       4.355       4.462       4.443       4.444       4.440       4.427       4.400       4.405       4.422       4.421       4.431       5.076       4.465       4.471       4.470       4.475       4.487       4.503       4.596       4.532       4.509
  0.8000  4603.   -0.65   4.59  52.24  0.0000  0.1400       4.861       4.307       4.219       4.169       4.268       5.253       5.105       5.074       4.884       4.856       4.726       4.255       4.247       4.220       4.160       4.146       4.153       4.239       4.227       4.229       4.223       4.210       4.186       4.191       4.207       4.206       4.217       4.859       4.247       4.254       4.252       4.256       4.264       4.270       4.360       4.301       4.279
  0.8500  4772.   -0.53   4.55  56.14  0.0000  0.3290       4.598       4.096       4.015       3.970       4.057       4.964       4.824       4.796       4.620       4.592       4.467       4.047       4.044       4.018       3.959       3.947       3.955       4.033       4.025       4.027       4.021       4.008       3.985       3.989       4.004       4.004       4.013       4.653       4.039       4.046       4.045       4.048       4.055       4.055       4.142       4.088       4.069
  0.9000  4952.   -0.40   4.52  59.97  0.0000  0.5280       4.352       3.894       3.823       3.784       3.861       4.693       4.560       4.533       4.373       4.346       4.223       3.849       3.851       3.826       3.770       3.761       3.770       3.839       3.833       3.835       3.829       3.816       3.795       3.799       3.813       3.812       3.820       4.458       3.843       3.850       3.850       3.853       3.858       3.856       3.934       3.886       3.870
  0.9500  5114.   -0.29   4.49  63.83  0.0000  0.6850       4.131       3.713       3.647       3.611       3.681       4.450       4.322       4.296       4.150       4.125       4.005       3.671       3.677       3.651       3.596       3.588       3.598       3.662       3.657       3.659       3.653       3.641       3.620       3.624       3.637       3.637       3.644       4.279       3.663       3.670       3.670       3.671       3.676       3.673       3.747       3.704       3.692
  1.0000  5271.   -0.18   4.46  68.05  0.0000  0.7890       3.912       3.525       3.468       3.437       3.500       4.214       4.089       4.061       3.931       3.907       3.790       3.487       3.496       3.473       3.419       3.415       3.425       3.482       3.479       3.480       3.474       3.463       3.443       3.446       3.459       3.459       3.465       4.098       3.480       3.486       3.486       3.487       3.491       3.488       3.555       3.516       3.506
  1.0500  5426.   -0.08   4.42  72.76  0.0000  0.8560       3.694       3.337       3.286       3.260       3.314       3.980       3.857       3.828       3.713       3.689       3.577       3.301       3.314       3.291       3.239       3.238       3.248       3.300       3.297       3.298       3.293       3.281       3.262       3.266       3.278       3.279       3.284       3.913       3.294       3.299       3.299       3.300       3.303       3.300       3.362       3.326       3.320
  1.1000  5580.    0.03   4.38  77.58  0.0000  0.9020       3.487       3.158       3.112       3.088       3.135       3.756       3.635       3.605       3.505       3.482       3.373       3.125       3.139       3.117       3.067       3.067       3.077       3.125       3.123       3.124       3.119       3.108       3.089       3.093       3.105       3.105       3.109       3.736       3.114       3.118       3.118       3.118       3.121       3.118       3.178       3.145       3.142
  1.1500  5727.    0.12   4.35  82.27  0.0000  0.9330       3.298       2.991       2.951       2.931       2.972       3.553       3.435       3.404       3.314       3.293       3.188       2.959       2.977       2.956       2.907       2.911       2.922       2.964       2.962       2.963       2.957       2.947       2.929       2.933       2.945       2.945       2.948       3.572       2.949       2.952       2.953       2.952       2.955       2.953       3.007       2.977       2.976
  1.2000  5888.    0.22   4.33  86.76  0.0000  0.9550       3.119       2.836       2.801       2.784       2.816       3.359       3.243       3.211       3.134       3.114       3.013       2.808       2.827       2.807       2.759       2.764       2.775       2.814       2.812       2.813       2.808       2.798       2.780       2.784       2.796       2.797       2.798       3.420       2.795       2.798       2.799       2.798       2.801       2.799       2.849       2.821       2.822
  1.3000  6230.    0.39   4.29  94.52  0.0000  0.9790       2.804       2.575       2.544       2.533       2.548       3.014       2.917       2.889       2.815       2.798       2.723       2.553       2.569       2.548       2.525       2.520       2.527       2.552       2.551       2.551       2.548       2.541       2.533       2.535       2.538       2.539       2.540       3.161       2.535       2.537       2.537       2.538       2.541       2.539       2.583       2.561       2.563
  1.4000  6642.    0.55   4.27  99.33  0.0000  0.9900       2.560       2.382       2.358       2.353       2.356       2.734       2.655       2.631       2.567       2.553       2.499       2.365       2.379       2.361       2.351       2.344       2.351       2.364       2.363       2.362       2.360       2.356       2.353       2.353       2.353       2.354       2.355       2.977       2.350       2.352       2.354       2.355       2.357       2.356       2.388       2.370       2.373



   t (Gyr) =  0.150
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0060   625.   -5.72   4.07   8.28  1.0000  1.0000      17.078      17.538      17.914      14.082      13.701      16.835      17.287      18.003      16.002      15.767      16.013      18.480      19.120      17.295      17.687      14.602      13.071      18.027      17.499      17.201      17.166      17.323      17.563      18.227      19.162      19.645      20.127      20.779      20.146      19.890      19.456      18.787      18.496      18.576      16.070      16.803      17.931
  0.0070   683.   -5.57   4.14   8.24  1.0000  1.0000      16.630      16.960      17.193      13.701      13.549      16.516      16.829      17.454      15.614      15.409      15.579      17.610      18.325      16.575      16.954      14.150      12.734      17.325      16.804      16.506      16.461      16.604      16.834      17.474      18.332      18.741      19.168      19.870      19.235      18.995      18.598      18.019      17.787      17.878      15.600      16.175      17.127
  0.0080   739.   -5.44   4.20   8.20  1.0000  1.0000      16.233      16.479      16.566      13.363      13.394      16.204      16.409      16.980      15.272      15.077      15.190      16.865      17.602      15.952      16.290      13.750      12.441      16.724      16.215      15.916      15.857      15.980      16.186      16.787      17.571      17.931      18.330      19.081      18.455      18.223      17.853      17.332      17.150      17.264      15.234      15.676      16.465
  0.0090   785.   -5.34   4.26   8.14  1.0000  1.0000      15.913      16.120      16.176      13.137      13.294      15.957      16.069      16.604      15.005      14.808      14.872      16.341      17.117      15.569      15.868      13.482      12.247      16.354      15.859      15.561      15.490      15.595      15.780      16.343      17.067      17.395      17.774      18.557      17.938      17.714      17.365      16.886      16.740      16.873      14.957      15.314      15.994
  0.0100   850.   -5.20   4.30   8.14  0.9850  1.0000      15.570      15.652      15.691      12.844      13.067      15.744      15.729      16.178      14.735      14.547      14.546      15.698      16.543      15.102      15.364      13.138      12.003      15.895      15.418      15.123      15.041      15.128      15.290      15.803      16.434      16.698      17.014      17.808      17.184      16.986      16.688      16.295      16.194      16.321      14.592      14.855      15.407
  0.0120  1195.   -4.56   4.33   8.58  0.4385  1.0000      14.354      13.352      13.263      11.156      11.906      15.272      14.848      14.929      13.986      13.848      13.632      12.921      13.612      12.896      12.887      11.151      10.720      13.709      13.377      13.107      12.942      12.898      12.903      13.052      13.228      13.298      13.443      14.322      13.751      13.680      13.600      13.535      13.622      13.799      13.070      12.928      12.935
  0.0150  1194.   -4.61   4.48   8.16  0.0000  1.0000      14.319      13.460      13.414      11.337      11.993      15.127      14.704      14.800      13.930      13.790      13.578      13.043      13.771      13.018      13.032      11.348      10.840      13.827      13.486      13.214      13.056      13.023      13.042      13.227      13.436      13.516      13.674      14.546      13.969      13.887      13.788      13.700      13.775      13.941      13.116      13.002      13.035
  0.0200  1382.   -4.37   4.62   8.02  0.0000  1.0000      13.510      12.766      12.617      10.811      11.653      14.544      13.936      14.011      13.291      13.094      12.826      12.341      12.967      12.333      12.276      10.744      10.506      13.093      12.812      12.566      12.397      12.330      12.306      12.375      12.471      12.509      12.616      13.476      12.908      12.873      12.843      12.856      12.982      13.171      12.594      12.421      12.384
  0.0300  1798.   -3.90   4.78   8.13  0.0000  1.0000      12.387      11.717      11.395      10.078      10.528      13.534      12.819      12.839      12.277      12.119      11.839      11.327      11.792      11.249      11.115      10.041       9.979      11.871      11.717      11.542      11.358      11.240      11.165      11.139      11.152      11.146      11.181      11.936      11.354      11.368      11.389      11.458      11.557      11.640      11.705      11.511      11.426
  0.0400  2114.   -3.59   4.87   8.43  0.0000  1.0000      11.513      10.954      10.698       9.676       9.998      12.459      11.833      11.850      11.438      11.322      11.071      10.591      11.000      10.595      10.428       9.638       9.595      11.160      11.040      10.899      10.721      10.581      10.486      10.439      10.437      10.421      10.443      11.179      10.608      10.641      10.684      10.778      10.873      10.938      10.965      10.781      10.700
  0.0500  2368.   -3.35   4.93   8.87  0.0000  0.9950      10.914      10.369      10.086       9.291       9.541      11.701      11.220      11.220      10.868      10.788      10.586      10.103      10.339      10.038       9.871       9.258       9.212      10.451      10.362      10.268      10.137      10.022       9.929       9.878       9.863       9.831       9.834      10.537       9.958       9.996      10.038      10.125      10.219      10.283      10.403      10.264      10.202
  0.0600  2547.   -3.17   4.96   9.33  0.0000  0.8060      10.541       9.988       9.702       9.015       9.165      11.246      10.851      10.840      10.513      10.449      10.274       9.779       9.928       9.684       9.526       8.984       8.938       9.996       9.927       9.860       9.762       9.668       9.583       9.534       9.514       9.476       9.467      10.151       9.562       9.593       9.630       9.702       9.776       9.823      10.032       9.918       9.871
  0.0700  2690.   -3.03   4.98   9.89  0.0000  0.0525      10.234       9.676       9.401       8.778       8.910      10.887      10.544      10.529      10.208      10.165       9.992       9.497       9.606       9.392       9.241       8.747       8.703       9.668       9.604       9.549       9.462       9.377       9.296       9.249       9.229       9.189       9.177       9.853       9.260       9.291       9.326       9.396       9.467       9.512       9.721       9.621       9.583
  0.0720  2713.   -3.00   4.98  10.00  0.0000  0.0093      10.182       9.623       9.350       8.737       8.866      10.828      10.491      10.476      10.157      10.115       9.944       9.448       9.552       9.342       9.192       8.706       8.662       9.612       9.549       9.495       9.411       9.327       9.247       9.201       9.181       9.141       9.128       9.803       9.209       9.240       9.275       9.344       9.414       9.460       9.668       9.570       9.533
